,category,headline,authors,link,short descr,date,image_caption(s),image_link(s),article
21,HEALTHY LIVING,Those Grieving Over Orlando Can Get Free Mental Health Services Thanks To This Insurance Company,Lindsay Holmes,https://www.huffingtonpost.com/entry/free-mental-health-orlando_us_5760791ae4b05e4be860106c,Yet another example of human kindness.,2016-06-15,It's okay to seek help for grief following a traumatic experience.,https://img.huffingtonpost.com/asset/576087d62200002e00f80f99.jpeg?ops=scalefit_720_noupscale,"Now this is how you respond to a tragedy. UnitedHealthcare and Optum, two health benefits companies of UnitedHealth Group, are offering free mental health services for anyone affected by the shooting in Orlando that killed 49 people over the weekend. The resources are available to anyone in the country, whether they are insured by the group or not.Optum will operate a 24/7 helpline, and users can speak to a trained mental health professional for as long as they need. Individuals can call toll-free at 866-342-6892. The company is also providing access to their benefits site, which contains mental health information like professional tips on how to manage anxiety.""The helpline can be an easy, accessible way for people to reach out,"" William Bonfield, chief medical officer of OptumHealth Behavioral Solutions, told The Huffington Post. ""It can provide support, an opportunity to talk and help a person decide if mental health treatment may be helpful.""The service may serve as somewhat of a financial reprieve. Affordability is one of the top reasons many people don't seek professional treatment, according to a 2013 survey by the Substance Abuse and Mental Health Services Administration. The helpline could be a good gateway to more in-depth mental health services and a way to manage any feelings that arise in the aftermath of the tragedy.Experts agree that clinical support is the best way to manage overwhelming grief and anxiety. If the events that unfolded in Orlando are beginning to interfere with your everyday life, mental health professionals recommend reaching out to helplines like Optum's. You can also text message the Crisis Text Line at 741741 or check the International Association for Suicide Prevention for resources if you're in distress.""We tend to think these feelings are going to go away on their own,"" psychologist Mary Alvord previously told HuffPost, pointing out that isn't always the case.Optum's move is a generous way to address a necessary issue that often arises after tragedy. Research shows acts of terror and hate crimes contribute to mental health issues. Even following the devastating news in the media can take a toll on someone's psychological wellbeing. The bottom line, Bonfield says, is that offering complimentary mental health services to people affected by such a horrendous tragedy is just the right thing to do in this case.""When a horrific event occurs, it’s normal to have very strong feelings such as anger, sadness, fear and helplessness,"" he explained. ""Talking through these reactions with caring professionals can be an important source of support during difficult times.""Yet another example of how human kindness can help ease a terrible trauma. Well done."
22,HEALTHY LIVING,Those Grieving Over Orlando Can Get Free Mental Health Services Thanks To This Insurance Company,Lindsay Holmes,https://www.huffingtonpost.com/entry/free-mental-health-orlando_us_5760791ae4b05e4be860106c,Yet another example of human kindness.,2016-06-15, Anyone affected by the Orlando massacre can use Optum's mental health services.,https://img.huffingtonpost.com/asset/57617ebf1500002b0073aae4.jpeg?ops=scalefit_720_noupscale,"Now this is how you respond to a tragedy. UnitedHealthcare and Optum, two health benefits companies of UnitedHealth Group, are offering free mental health services for anyone affected by the shooting in Orlando that killed 49 people over the weekend. The resources are available to anyone in the country, whether they are insured by the group or not.Optum will operate a 24/7 helpline, and users can speak to a trained mental health professional for as long as they need. Individuals can call toll-free at 866-342-6892. The company is also providing access to their benefits site, which contains mental health information like professional tips on how to manage anxiety.""The helpline can be an easy, accessible way for people to reach out,"" William Bonfield, chief medical officer of OptumHealth Behavioral Solutions, told The Huffington Post. ""It can provide support, an opportunity to talk and help a person decide if mental health treatment may be helpful.""The service may serve as somewhat of a financial reprieve. Affordability is one of the top reasons many people don't seek professional treatment, according to a 2013 survey by the Substance Abuse and Mental Health Services Administration. The helpline could be a good gateway to more in-depth mental health services and a way to manage any feelings that arise in the aftermath of the tragedy.Experts agree that clinical support is the best way to manage overwhelming grief and anxiety. If the events that unfolded in Orlando are beginning to interfere with your everyday life, mental health professionals recommend reaching out to helplines like Optum's. You can also text message the Crisis Text Line at 741741 or check the International Association for Suicide Prevention for resources if you're in distress.""We tend to think these feelings are going to go away on their own,"" psychologist Mary Alvord previously told HuffPost, pointing out that isn't always the case.Optum's move is a generous way to address a necessary issue that often arises after tragedy. Research shows acts of terror and hate crimes contribute to mental health issues. Even following the devastating news in the media can take a toll on someone's psychological wellbeing. The bottom line, Bonfield says, is that offering complimentary mental health services to people affected by such a horrendous tragedy is just the right thing to do in this case.""When a horrific event occurs, it’s normal to have very strong feelings such as anger, sadness, fear and helplessness,"" he explained. ""Talking through these reactions with caring professionals can be an important source of support during difficult times.""Yet another example of how human kindness can help ease a terrible trauma. Well done."
23,POLITICS,Judge Who Sentenced Brock Turner Believed He Was Sorry,Tyler Kingkade,https://www.huffingtonpost.com/entry/judge-persky-brock-turner-transcript_us_5760a069e4b05e4be8602a6f,A newly released court transcript shows Judge Aaron Persky considered that both Turner and the woman he assaulted were intoxicated.,2016-06-15,Activists dropped off over 1 million signatures on petitions for an investigation of Judge Aaron Persky. ,https://img.huffingtonpost.com/asset/default-missing-image.jpg?cache=jIO2VoZgTY&ops=scalefit_720_noupscale,"The judge who sentenced former Stanford University swimmer Brock Turner to a lenient six-month jail term for sexually assaulting an unconscious woman believed he was ""remorseful,"" even though Turner never admitted guilt, according to a newly released court transcript.Judge Aaron Persky's explanation of the punishment he imposed at the June 2 hearing in California's Santa Clara County Superior Court shows that he considered whether Turner, 20, was sorry, and that both Turner and his victim were intoxicated.One factor is ""the vulnerability of the victim,"" Persky said. ""And the victim in this case was extremely vulnerable. That’s an element of the crime. ... So I have considered that.""Persky's sentence for the Jan. 18, 2015, attack has stirred international outrage. Two online petitions demanding Persky's ouster have each accumulated more than 1 million signatures. Members of Congress and the California legislature have signaled support for that effort.Prosecutors during the hearing requested Turner be sentenced to six years in state prison. District Attorney Jeff Rosen said in a statement afterward that the “punishment does not fit the crime.”This week, the Santa Clara County court recorder began releasing the hearing transcript after requests from several media outlets, including The Huffington Post. The Guardian website posted the full transcript on Tuesday.Persky brought up the issue of alcohol several times, according to the transcript, but repeatedly said it was a minor factor in his decision. Turner's blood alcohol level was 0.13, and the victim's was estimated to be 0.24 -- three times the legal limit for driving.""I have also considered the fact that he was legally intoxicated at the time of the incident,"" Persky said of Turner. ""Pursuant to the evidence at trial, this does affect judgment. And as I indicated previously, it’s not an -- and, I think, as [the victim] wrote -- it’s not an excuse. But it is a factor. And I think it is a factor that, when trying to assess moral culpability in this situation, is mitigating.""Persky continued: ""The argument can be made that it’s more morally culpable for someone with no alcohol in their system to commit an offense like that than with someone who was legally intoxicated at the rate of 0.16 or so."" The judge added that he was not ""relying on that"" reasoning.U.S. Rep Ted Poe (R-Texas) told HuffPost last week that Persky got the sentence ""wrong.""""Alcohol makes it worse -- it doesn’t mitigate it, it makes it worse,"" Poe said.Turner, in his statements to the court, blamed alcohol for his behavior. Persky ran through other factors, including that Turner was not armed, showed no ""criminal sophistication,"" and had no previous criminal convictions, though he had a pending charge of possessing alcohol as a minor. Court documents show Turner failed to acknowledge he committed an assault. Even after a jury convicted him, he insisted his actions were consensual, according to the documents. ""Mr. Turner came before us today and said he was genuinely sorry for all the pain that he has caused to [the woman] and her family,"" Persky said. ""And I think that is a genuine feeling of remorse. [The woman] has stated that he hasn’t really taken responsibility for his conduct. And I think at one point she basically wrote or said that 'He -- he just doesn’t get it.'""And so you have Mr. Turner expressing remorse, which I think, subjectively, is genuine, and [the woman] not seeing that as a genuine expression of remorse because he never says, 'I did this. I knew how drunk you were. I knew how out of it you were, and I did it anyway,'"" Persky continued. ""And that -- I don’t think that bridge will, probably, ever be crossed.""Persky added: ""I’m not convinced that his lack of complete acquiescence to the verdict should count against him with respect to an expression of remorse because I do find that his remorse is genuine.""Turner is scheduled to be released from jail on Sept. 2. _______ Tyler Kingkade covers higher education and sexual violence and is based in New York. You can reach him at tyler.kingkade@huffingtonpost.com, or find him on Twitter: @tylerkingkade."
24,CRIME,"Man Calls Muslim Women ‘Terrorists’ On The NYC Subway, Gets Shut Down In The Best Way",Dominique Mosbergen,https://www.huffingtonpost.com/entry/islamophobia-new-york-subway-reaction-viral_us_57610d1ce4b05e4be860371a,"""This is New York City. The most diverse place in the world. And in New York, we protect our own.""",2016-06-15,"""Stop the Hate,"" reads a sign outside the Stonewall Inn in New York City on Sunday. Nearby, people gathered to honor the victims of the Orlando massacre.",https://img.huffingtonpost.com/asset/5761163f2200002d00f8105c.jpeg?ops=scalefit_720_noupscale,"A wave of Islamophobia has swept across America in the wake of Sunday’s Orlando massacre. Donald Trump has doubled down on his proposal to ban Muslims into the U.S., social media has been rife with anti-Muslim rhetoric and there's evidence of the news media promoting such bigotry. But a New York City woman is reminding us of how much good and love there remains in our communities, with a moving Facebook post she published this week.Amaira Hasan, 25, was on the train on her way to work on Monday morning when an unidentified white man wheeling a baby in a stroller entered and began yelling at two Muslim women wearing hijabs.He told the “two terrorist foreigners to go back to where they came from,” Hasan wrote in her Facebook post. “The man insisted that the two women go back home and take their bombs with them.”The train erupted in anger as a diverse group of passengers confronted the man, Hasan said.“A black man, a Romanian, a gay man, a bunch of Asians, and a score of others came to [the women’s] defense demanding that this man leave these women alone and get off this train,” Hasan wrote.Hasan told the New York Daily News that the man quieted down after one passenger told him pointedly: “This is New York City. The most diverse place in the world. And in New York, we protect our own and we don't give a fuck what anyone looks like or who they love, or any of those things. It's time for you to leave these women alone, Sir.”Hasan said the man soon got off the train, though it’s unclear if a train conductor was involved in his departure. The Metropolitan Transportation Authority told DNA Info that it had no record of the incident.Hasan, who practices Islam but does not wear a hijab, said she was extremely proud to see her fellow New Yorkers standing up for two strangers, especially given the current climate.“In troubling times, people are scared,” she told DNA Info, “but it’s nice to see that end of the day, people are looking out for one another, and I think that’s what’s important.” Hasan's story is one example of how people have been challenging hate in the wake of the Orlando tragedy.LGBT activist Jacob Tobia penned a Facebook post condemning Islamophobia hours after the hours after shooting in Pulse, a gay nightclub in Orlando, on Sunday. It has since gone viral.Also on Sunday, as his family awaited news of his sister, who had gone to Pulse with friends, Brian Alvear reminded people on social media to not blindly cast blame.“Listen I know a lot is happening and this a horrible thing and my family is dealing with it firsthand, but don't you fucking dare blame this on a group of people, this was 1 sick mother fucker. Don't blame anything but that,” he wrote.Alvear soon learned that his sister, Amanda, was one of the 49 people killed in the massacre. “I know my sister and I know my parents and I know me, and we don’t want to spread a message of hate,” Alvear told ABC News in a later interview. Amanda would've wanted the family to “unify in love,” he stressed.Read more on the Orlando Shooting:"
25,POLITICS,Kerry Washington: How About Kamala Harris For First Female President Of Color?,Amber Ferguson,https://www.huffingtonpost.com/entry/kerry-washington-kamala-harris-president_us_5761ba1be4b09c926cfe0e73,"Not this year, the ""Scandal"" star said, but maybe in four more.",2016-06-15,California Attorney General Kamala Harris is seen as a rising star on the national stage.,https://img.huffingtonpost.com/asset/5761bcad2200002d00f81304.jpeg?ops=scalefit_720_noupscale,"Actress Kerry Washington isn't sure the country is ready to elect a woman of color as president, but she has hope -- and a name to suggest. She thinks California Attorney General Kamala Harris (D) would be a great choice.As political fixer Olivia Pope on ABC’s hit “Scandal,” Washington has some experience with women running for president: Last season Pope was aiding the fictional former first lady's White House campaign.In real life, the Emmy-nominated actress has been involved in politics for a number of years. She worked on then-Sen. John Kerry's 2004 presidential race, serves on the President’s Committee on the Arts and the Humanities, and has endorsed former Secretary of State Hillary Clinton in the 2016 contest.At the United State of Women Summit on Tuesday, The Huffington Post asked Washington, ""How close do you think America is to being ready for a president who is a woman of color?""“Wow! I don’t know. We’re in a really challenging place as a country right now,” Washington said. “Some of the rhetoric around women, around immigrants, around people of color is breathtaking to me.”“I think also there are a lot of us who are fighting for inclusivity and justice. I don’t know that it’s in the next term, but maybe,” she said.Asked if there are any women she'd like to see aiming for the White House, Washington said, “Somebody that I’m a huge fan of, but she’s running for Senate right now, is Kamala Harris in California. I think she’s extraordinary. I do think she could be president one day.”Harris came in first in the primary for California’s open Senate seat earlier this month. She will compete against fellow Democrat Loretta Sanchez, a U.S. representative, during the general election in November.Watch our full interview with Kerry Washington here."
26,IMPACT,Orlando Launches Fund For Victims Of Pulse Nightclub Shooting,Eleanor Goldberg,https://www.huffingtonpost.com/entry/orlando-launches-fund-for-victims-of-pulse-nightclub-shooting_us_576074f7e4b0df4d586e6ffa,It will address their short- and long-term needs.,2016-06-15,Flowers and messages for the victims of the Pulse Nightclub shooting lay at a makeshift memorial.,https://img.huffingtonpost.com/asset/576076782200002d00f80f6b.jpeg?ops=scalefit_720_noupscale,"In the wake of the worst mass shooting in U.S. history, the city of Orlando has launched a fund to support those most affected by the massacre.Mayor Buddy Dyer announced the OneOrlando Fund on Tuesday, an initiative that will work with nonprofits that support victims, family members, LGBTQ groups, Hispanic communities and others, the organization said in a statement. The announcement came two days after a gunman opened fire at a gay nightclub, killing 49 people and injuring 53 others. The fund aims to address both the short- and long-term needs of victims and the community at large. It's a project of Strengthen Orlando Inc., a group that provides funding and support to local groups and will be administered by the Central Florida Foundation, which manages and invests funds.As of Tuesday afternoon, the OneOrlando Fund didn’t have details regarding which specific nonprofits the organization will support, Cassandra Lafser, press secretary for Mayor Dyer’s office, told The Huffington Post via email.The fund, however, has already collected significant donations.The Walt Disney Company pledged $1 million and JetBlue committed $100,000.“We are heartbroken by this tragedy and hope our commitment will help those in the community affected by this senseless act,” Bob Chapek, chairman of Walt Disney Parks and Resorts, said in a statement. Individuals and corporations alike have been eager to support those in need after the shooting.A GoFundme campaign, launched by Equality Florida, a LGBTQ rights nonprofit, for victims and families hit the $1 million mark faster than any other in the site’s history. As of Tuesday afternoon, it had reached $3.7 million.The group is working with a team of attorneys and experts to distribute the funds.Learn more about the OneOrlando Fund and how you can help here. For more ways to support victims in need, click here."
27,IMPACT,Orlando Launches Fund For Victims Of Pulse Nightclub Shooting,Eleanor Goldberg,https://www.huffingtonpost.com/entry/orlando-launches-fund-for-victims-of-pulse-nightclub-shooting_us_576074f7e4b0df4d586e6ffa,It will address their short- and long-term needs.,2016-06-15,Angel Santiago speaks to the media from the Florida Hospital about being shot in the Pulse gay nightclub terror attack.,https://img.huffingtonpost.com/asset/57607c7b1500002b0073a897.jpeg?ops=scalefit_720_noupscale,"In the wake of the worst mass shooting in U.S. history, the city of Orlando has launched a fund to support those most affected by the massacre.Mayor Buddy Dyer announced the OneOrlando Fund on Tuesday, an initiative that will work with nonprofits that support victims, family members, LGBTQ groups, Hispanic communities and others, the organization said in a statement. The announcement came two days after a gunman opened fire at a gay nightclub, killing 49 people and injuring 53 others. The fund aims to address both the short- and long-term needs of victims and the community at large. It's a project of Strengthen Orlando Inc., a group that provides funding and support to local groups and will be administered by the Central Florida Foundation, which manages and invests funds.As of Tuesday afternoon, the OneOrlando Fund didn’t have details regarding which specific nonprofits the organization will support, Cassandra Lafser, press secretary for Mayor Dyer’s office, told The Huffington Post via email.The fund, however, has already collected significant donations.The Walt Disney Company pledged $1 million and JetBlue committed $100,000.“We are heartbroken by this tragedy and hope our commitment will help those in the community affected by this senseless act,” Bob Chapek, chairman of Walt Disney Parks and Resorts, said in a statement. Individuals and corporations alike have been eager to support those in need after the shooting.A GoFundme campaign, launched by Equality Florida, a LGBTQ rights nonprofit, for victims and families hit the $1 million mark faster than any other in the site’s history. As of Tuesday afternoon, it had reached $3.7 million.The group is working with a team of attorneys and experts to distribute the funds.Learn more about the OneOrlando Fund and how you can help here. For more ways to support victims in need, click here."
28,SPORTS,Here's How The Cavs Have Bottled Up Steph Curry,Jordan Schultz,https://www.huffingtonpost.com/entry/steph-curry-cavs_us_57602049e4b053d43306544a,The two-time reigning league MVP has seen his scoring and assists plummet during the finals.,2016-06-15,"Stephen Curry's numbers are way down in the finals, including his scoring, which has plummeted 8 points per game versus the Cavs.",https://img.huffingtonpost.com/asset/57602db21500002a0073a71a.jpeg?cache=SxsOnFIHIp&ops=scalefit_720_noupscale,"The Golden State Warriors broke the NBA's all-time regular season wins record for a multitude of reasons: Draymond Green's Swiss-army-knife abilities, Klay Thompson's laser shooting, Andre Iguodala's rare versatility, Steve Kerr's team-first philosophy. But more than anything else, it was because of Stephen Curry's absolute brilliance.Let's not overthink things and forget how special Curry has been. The back-to-back league MVP averaged an NBA-best 30.1 points per game while shattering his own record for made 3-pointers. With all due respect to LeBron, Kareem, MJ, Magic and Wilt, there may not have been a better individual season ever recorded. So what has gone wrong for Curry against Cleveland in the finals?It's not that he's been bad -- that would be overstating the case. But his scoring is down 8 points, and more importantly, his efficiency has plummeted as well -- 42 percent from the floor and from 3, while compiling a measly 4.6 assists, down from 6.7 during the regular season. Maybe most importantly, his turnovers have increased while his normally stout plus-minus has been reduced to fifth-best on the team against Cleveland.The Cavs' philosophy in defending Steph has been simple yet effective: For every high ball screen that Curry receives -- and there are a boatload of them -- Cleveland employs all its bigs to over-hedge and induce the MVP to give up the ball. ""Make someone else beat you,"" is head coach Tyronn Lue's no-frills message.The result is a sight that's become all too common in this series: Curry flipping a soft lob pass to either Green or Iguodala 30 feet away from the hoop.To be sure, both of those guys are deft at making the correct decision in a shortened 2-1 or 3-2 situation, and we saw the effects of not having Green in the Cavs' impressive 112-97 Game 5 road win. But in situations like this, Cleveland essentially takes Curry out of the play, at least until late shot clock situations. Or else Curry is forced into ultra-contested 3s -- and, even worse, errant passes that lead to live ball turnovers. In turn, these become small wins that quickly pile up.It's simple math -- 3s are worth more than 2s, and Curry, instead of taking over 20 shots per game as he did during the regular season, is now taking 17 per game. One other element to Lue's defensive scheme against Curry has proven golden as well. By employing power forward-center Tristan Thompson as a switcher in screen-and-roll, Lue has relied heavily on his big man to contain the 28-year-old sniper. Thompson, much to the chagrin of Kerr, has exceeded expectations and consistently forced Curry into contested jump shots.Rhythm is as important as anything for a shooter, even the quality of the shot itself. Curry has not had a single game during the finals where he's been able to find -- and maintain -- a great rhythm for 48 minutes. Remember the odd sight of Kerr asking his benched superstar if he was okay during the Dubs' Game 3 loss? Kerr evidently felt the same way during Game 5. ""I thought there were a couple of times in the game where Steph got into a little bit of a hurry,"" he said on Monday, following his club's fourth home defeat of the season.While Curry has received plenty of help from Thompson, Green, Iggy and Shaun Livingston, he must play better to ensure a repeat title for the Warriors.Just as LeBron and Kyrie Irving answered the bell in Game 5, it's time for Curry to do the same. Simply put, another 8-21 performance, as he had in Game 5 -- including a woeful 4-13 second half line -- will almost surely guarantee this series goes the distance.And the only thing to expect in a Game 7 is the unexpected.Email me at jordan.schultz@huffingtonpost.com or ask me questions about anything sports-related on Twitter at @Schultz_Report, and follow me on Instagram at @Schultz_Report. Also, check out my SiriusXM Radio show Tuesdays and Thursdays from 3-6 p.m. EST on Bleacher Report channel 83."
29,SPORTS,Here's How The Cavs Have Bottled Up Steph Curry,Jordan Schultz,https://www.huffingtonpost.com/entry/steph-curry-cavs_us_57602049e4b053d43306544a,The two-time reigning league MVP has seen his scoring and assists plummet during the finals.,2016-06-15,Curry's turnovers are up more than 1 per game during the finals.,https://img.huffingtonpost.com/asset/5761720e2200002d00f811a5.jpeg?ops=scalefit_720_noupscale,"The Golden State Warriors broke the NBA's all-time regular season wins record for a multitude of reasons: Draymond Green's Swiss-army-knife abilities, Klay Thompson's laser shooting, Andre Iguodala's rare versatility, Steve Kerr's team-first philosophy. But more than anything else, it was because of Stephen Curry's absolute brilliance.Let's not overthink things and forget how special Curry has been. The back-to-back league MVP averaged an NBA-best 30.1 points per game while shattering his own record for made 3-pointers. With all due respect to LeBron, Kareem, MJ, Magic and Wilt, there may not have been a better individual season ever recorded. So what has gone wrong for Curry against Cleveland in the finals?It's not that he's been bad -- that would be overstating the case. But his scoring is down 8 points, and more importantly, his efficiency has plummeted as well -- 42 percent from the floor and from 3, while compiling a measly 4.6 assists, down from 6.7 during the regular season. Maybe most importantly, his turnovers have increased while his normally stout plus-minus has been reduced to fifth-best on the team against Cleveland.The Cavs' philosophy in defending Steph has been simple yet effective: For every high ball screen that Curry receives -- and there are a boatload of them -- Cleveland employs all its bigs to over-hedge and induce the MVP to give up the ball. ""Make someone else beat you,"" is head coach Tyronn Lue's no-frills message.The result is a sight that's become all too common in this series: Curry flipping a soft lob pass to either Green or Iguodala 30 feet away from the hoop.To be sure, both of those guys are deft at making the correct decision in a shortened 2-1 or 3-2 situation, and we saw the effects of not having Green in the Cavs' impressive 112-97 Game 5 road win. But in situations like this, Cleveland essentially takes Curry out of the play, at least until late shot clock situations. Or else Curry is forced into ultra-contested 3s -- and, even worse, errant passes that lead to live ball turnovers. In turn, these become small wins that quickly pile up.It's simple math -- 3s are worth more than 2s, and Curry, instead of taking over 20 shots per game as he did during the regular season, is now taking 17 per game. One other element to Lue's defensive scheme against Curry has proven golden as well. By employing power forward-center Tristan Thompson as a switcher in screen-and-roll, Lue has relied heavily on his big man to contain the 28-year-old sniper. Thompson, much to the chagrin of Kerr, has exceeded expectations and consistently forced Curry into contested jump shots.Rhythm is as important as anything for a shooter, even the quality of the shot itself. Curry has not had a single game during the finals where he's been able to find -- and maintain -- a great rhythm for 48 minutes. Remember the odd sight of Kerr asking his benched superstar if he was okay during the Dubs' Game 3 loss? Kerr evidently felt the same way during Game 5. ""I thought there were a couple of times in the game where Steph got into a little bit of a hurry,"" he said on Monday, following his club's fourth home defeat of the season.While Curry has received plenty of help from Thompson, Green, Iggy and Shaun Livingston, he must play better to ensure a repeat title for the Warriors.Just as LeBron and Kyrie Irving answered the bell in Game 5, it's time for Curry to do the same. Simply put, another 8-21 performance, as he had in Game 5 -- including a woeful 4-13 second half line -- will almost surely guarantee this series goes the distance.And the only thing to expect in a Game 7 is the unexpected.Email me at jordan.schultz@huffingtonpost.com or ask me questions about anything sports-related on Twitter at @Schultz_Report, and follow me on Instagram at @Schultz_Report. Also, check out my SiriusXM Radio show Tuesdays and Thursdays from 3-6 p.m. EST on Bleacher Report channel 83."
30,QUEER VOICES,Prince William Makes History As First Royal To Cover A Gay Magazine,Jamie Feldman,https://www.huffingtonpost.com/entry/prince-william-gay-magazine_us_57613eb9e4b05e4be8603bc5,"""No one should be bullied for their sexuality.""",2016-06-15,Prince William on the cover of Attitude magazine. ,https://img.huffingtonpost.com/asset/576149ad2200002e00f810eb.jpeg?cache=wxVINEQmAb&ops=scalefit_720_noupscale,"This. Is. Major. Prince William just made history by becoming the first royal to ever cover a gay magazine. The prince, who, along with his wife the Duchess of Cambridge and brother Prince Harry have made mental health the main focus of their work, has long championed anti-bullying efforts and shattering stigma surrounding mental health.This cover, and its corresponding meeting between William and LGBTQ youth who have experience dealing with both of those issues, further solidifies the royal family's commitment to spread awareness for anyone and everyone battling mental health issues. Attitude Magazine, the UK's ""best-selling gay magazine,"" brought the group of young LGBTQ people to meet with the prince at Kensington Palace back in May so that he could ""listen to their experience of bullying and the mental health impacts it can have,"" according to a press release. After meeting with the group and posing for his history-making cover shot, William spoke to the magazine about the ""truly brave"" young people he met with, praising their bravery to speak out and ""give hope to people who are going through terrible bullying right now.""""Their sense of strength and optimism should give us all encouragement to stand up to bullying wherever we see it,"" he said, adding, ""you should be proud of the person you are and you have nothing to be ashamed of."" The news comes just days after the deadliest mass shooting in U.S. history occurred at gay nightclub Pulse in Orlando, which killed 49 people and wounded 53 others. Will and the royal formerly known as Kate Middleton sent a message of support to victims on Tuesday at the U.S. Embassy in London. It was there, speaking with staff members, that William revealed he would be appearing in the magazine.Junior Joye, one of the attendees at the event who, as a YouTuber has dealt with online bullying, told The Huffington Post it was ""absolutely phenomenal to meet such a man."" ""He was incredibly humble and actually listened to what we had to say. It was one of the best days of my life,"" he said. Check out a video from the meeting below, and to see more head to Attitude Magazine."
31,STYLE,What Bon Appetit's Editor-In-Chief Learned From His Dad About Style,James Cave,https://www.huffingtonpost.com/entry/adam-rapoport-fashion-fathers-day_us_57618d61e4b05e4be860765b,Adam Rapoport's recipe for looking good.,2016-06-15,"Bon Appetit's editor-in-chief, Adam Rapoport, learned a thing or two from his dad, the late journalist Dan.",https://img.huffingtonpost.com/asset/5762b59815000030001b9c1b.png?cache=YPkA4R4yac&ops=scalefit_720_noupscale,"You probably won't be surprised to learn this, but Adam Rapoport, the editor-in-chief of Bon Appétit, is a stylish dude.OK, it's a Condé Nast publication, and maybe dressing well is a thing all guys have to do there, but keep in mind he used to be GQ's style editor. Rapoport does it right and -- we're willing to bet -- is one of best dressed in the building.Rapoport took over as editor and changed Bon Appétit's style in 2010 to modernize it, at a time when the pressure was on. The magazine had the second-largest circulation at Condé then, and still does, by the way.So it seems that Rapoport's editorial style, much like his sartorial style, is a success.To celebrate Father's Day, we asked Rapoport what he learned about style from his dad, the late publisher, author and Washington journalist, Dan Rapoport, pictured above.Here's what he said:""My dad taught me to always be a nice guy, ask lots of questions and never pay more than $400 for a suit. Let’s just say I’ve managed to do pretty well with two of the three."""
32,STYLE,What Bon Appetit's Editor-In-Chief Learned From His Dad About Style,James Cave,https://www.huffingtonpost.com/entry/adam-rapoport-fashion-fathers-day_us_57618d61e4b05e4be860765b,Adam Rapoport's recipe for looking good.,2016-06-15,"Dan Rapoport, Adam Rapoport's father, was a journalist in Washington.",https://img.huffingtonpost.com/asset/57619e251500002a0073ab71.png?ops=scalefit_720_noupscale,"You probably won't be surprised to learn this, but Adam Rapoport, the editor-in-chief of Bon Appétit, is a stylish dude.OK, it's a Condé Nast publication, and maybe dressing well is a thing all guys have to do there, but keep in mind he used to be GQ's style editor. Rapoport does it right and -- we're willing to bet -- is one of best dressed in the building.Rapoport took over as editor and changed Bon Appétit's style in 2010 to modernize it, at a time when the pressure was on. The magazine had the second-largest circulation at Condé then, and still does, by the way.So it seems that Rapoport's editorial style, much like his sartorial style, is a success.To celebrate Father's Day, we asked Rapoport what he learned about style from his dad, the late publisher, author and Washington journalist, Dan Rapoport, pictured above.Here's what he said:""My dad taught me to always be a nice guy, ask lots of questions and never pay more than $400 for a suit. Let’s just say I’ve managed to do pretty well with two of the three."""
33,POLITICS,Donald Trump Implies He Was Right To Imply That Obama Supports Terrorists,Arthur Delaney,https://www.huffingtonpost.com/entry/trump-implies-obama-supports-terrorists_us_57615eede4b05e4be8604826,He blacklisted a major newspaper for saying he said this.,2016-06-15,"Donald Trump loves conspiracy theories, but hates when people accurately report things he says.",https://img.huffingtonpost.com/asset/default-missing-image.jpg?cache=jIO2VoZgTY&ops=crop_8_365_4217_2347%2Cscalefit_720_noupscale,"WASHINGTON -- The presumptive Republican nominee for president implied Wednesday that he was right all along to suggest President Barack Obama sympathizes with Islamic terrorists. Donald Trump, who has long promoted the false conspiracy theory that Obama was born in Kenya, tweeted Wednesday that he was right to raise the possibility a few days ago that Obama secretly sympathizes with radical Muslim terrorists.Trump's tweet reads: ""An: Media fell all over themselves criticizing what DonaldTrump 'may have insinuated about @POTUS.' But he's right."" (It's not clear what ""An"" means. Also, Trump seems to be referring to himself in the third person here, not quoting someone else.)The tweet also includes a link to a story by the Trump-cheerleading site Breitbart. That story claims that a document obtained by Judicial Watch shows that the Obama administration supported the work of al Qaeda in Iraq -- a predecessor to the self-described Islamic State militant group -- as an opponent of Syrian dictator Bashar Assad.The Breitbart story doesn't actually appear to support Trump's claim, as The Guardian notes.On Monday, in the wake of a mass shooting by a terrorist sympathizer in Orlando, Florida, that left 49 people dead, Trump implied that Obama himself was in cahoots with terrorists. ""Look, we're led by a man that either is not tough, not smart, or he's got something else in mind,"" Trump said on Fox News. ""And the something else in mind -- you know, people can't believe it. People cannot, they cannot believe that President Obama is acting the way he acts and can't even mention the words 'radical Islamic terrorism.' There's something going on. It's inconceivable. There's something going on.""In a separate interview Monday, Trump declined to clarify what exactly he meant, saying only, ""I'll let people figure that out for themselves.""Trump received a barrage of criticism for his baseless insinuation. Later, he seemed to deny having made it, growing incensed when The Washington Post reported that he had said the thing he said.In response to the Post's writeup of his Monday remarks, Trump put the newspaper on his lengthy media blacklist. (The Huffington Post is already on the blacklist -- join us!)In separate Facebook posts, Trump criticized the Post's headline and then announced the blacklisting. So, to recap: Trump implied that the president sympathizes with terrorists. Then he said it was ""phony and dishonest"" to report that he'd said such a thing. Then, he suggested that his original comments were right all along. Editor’s note: Donald Trump regularly incites political violence and is a serial liar, rampant xenophobe, racist, misogynist and birther who has repeatedly pledged to ban all Muslims -- 1.6 billion members of an entire religion -- from entering the U.S."
